Form of the results: 
FM(Final match),RunID, first_event,second_event,third-event 
an event: amount:location 

FM,1,28.45:0,68.22:0,267.74:0
FM,2,68.22:0,267.74:0,309.04:0
FM,3,267.74:0,309.04:0,350.99:0
FM,4,25.23:0,309.04:0,350.99:0
FM,8,35.66:0,246.85:0,276.62:0
FM,5,309.04:0,350.99:0,423.49:0
FM,6,101.6:0,350.99:0,423.49:0
FM,9,246.85:0,276.62:0,423.49:0
FM,11,189.11:0,264.76:0,423.49:0
FM,12,37.65:0,264.76:0,423.49:0
FM,15,85.97:0,103.08:0,423.49:0
FM,16,10.62:0,103.08:0,423.49:0
FM,17,6.37:0,103.08:0,423.49:0
FM,7,350.99:0,423.49:0,451.42:0
FM,10,276.62:0,423.49:0,451.42:0
FM,13,264.76:0,423.49:0,451.42:0
FM,14,167.46:0,423.49:0,451.42:0
FM,18,103.08:0,423.49:0,451.42:0
FM,19,64.75:0,423.49:0,451.42:0
FM,20,423.49:0,451.42:0,492.83:0
FM,26,71.64:0,84.99:0,216.95:0
FM,27,84.99:0,216.95:0,289.12:0
FM,31,87.19:0,103.63:0,210.76:0
FM,34,119.2:0,167.27:0,188.23:0
FM,24,311.31:0,336.65:0,362.73:0
FM,28,216.95:0,289.12:0,362.73:0
FM,30,129.64:0,210.76:0,362.73:0
FM,32,103.63:0,210.76:0,362.73:0
FM,35,167.27:0,188.23:0,362.73:0
FM,25,336.65:0,362.73:0,479.12:0
FM,29,289.12:0,362.73:0,479.12:0
FM,33,210.76:0,362.73:0,479.12:0
FM,36,188.23:0,362.73:0,479.12:0
FM,42,318.6:0,361.57:0,475.41:0
FM,43,250.72:0,361.57:0,475.41:0
FM,46,239.73:0,306.87:0,443.43:0
FM,47,134.42:0,306.87:0,443.43:0
FM,52,21.14:0,281.48:0,415.48:0
FM,53,281.48:0,415.48:0,428.82:0
FM,56,43.57:0,125.74:0,360.85:0
FM,59,101.34:0,102.51:0,291.79:0
FM,54,415.48:0,428.82:0,439.49:0
FM,57,125.74:0,360.85:0,439.49:0
FM,60,102.51:0,291.79:0,439.49:0
FM,62,69.09:0,208.82:0,439.49:0
FM,63,64.66:0,208.82:0,439.49:0
FM,67,97.01:0,377.56:0,397.71:0
FM,68,47.16:0,377.56:0,397.71:0
FM,69,37.79:0,377.56:0,397.71:0
FM,71,214.55:0,281.18:0,397.71:0
FM,73,129.77:0,255.06:0,397.71:0
FM,48,306.87:0,443.43:0,460.29:0
FM,50,141.46:0,441.85:0,460.29:0
FM,55,428.82:0,439.49:0,460.29:0
FM,58,360.85:0,439.49:0,460.29:0
FM,61,291.79:0,439.49:0,460.29:0
FM,64,208.82:0,439.49:0,460.29:0
FM,66,397.45:0,397.71:0,460.29:0
FM,70,377.56:0,397.71:0,460.29:0
FM,72,281.18:0,397.71:0,460.29:0
FM,74,255.06:0,397.71:0,460.29:0
FM,79,75.85:0,112.38:0,203.17:0
FM,80,112.38:0,203.17:0,403.34:0
FM,77,88.75:0,428.21:0,431.22:0
FM,81,203.17:0,403.34:0,431.22:0
FM,82,55.41:0,403.34:0,431.22:0
FM,49,443.43:0,460.29:0,465.68:0
FM,51,441.85:0,460.29:0,465.68:0
FM,65,439.49:0,460.29:0,465.68:0
FM,75,397.71:0,460.29:0,465.68:0
FM,78,428.21:0,431.22:0,465.68:0
FM,83,403.34:0,431.22:0,465.68:0
FM,85,121.68:0,408.85:0,465.68:0
FM,87,235.14:0,318.6:0,465.68:0
FM,90,107.38:0,157.54:0,207.22:0
FM,91,157.54:0,207.22:0,344.53:0
FM,92,137.25:0,207.22:0,344.53:0
FM,23,456.92:0,479.12:0,488.34:0
FM,37,362.73:0,479.12:0,488.34:0
FM,38,341.46:0,479.12:0,488.34:0
FM,39,54.36:0,479.12:0,488.34:0
FM,40,0.14:0,479.12:0,488.34:0
FM,44,361.57:0,475.41:0,488.34:0
FM,76,460.29:0,465.68:0,488.34:0
FM,84,431.22:0,465.68:0,488.34:0
FM,86,408.85:0,465.68:0,488.34:0
FM,88,318.6:0,465.68:0,488.34:0
FM,93,207.22:0,344.53:0,488.34:0
FM,94,79.26:0,344.53:0,488.34:0
FM,97,164.78:0,225.17:0,327.38:0
FM,100,165.23:0,241.43:0,304.89:0
FM,98,225.17:0,327.38:0,404.82:0
FM,101,241.43:0,304.89:0,404.82:0
FM,105,54.38:0,119.24:0,155.28:0
FM,99,327.38:0,404.82:0,470.67:0
FM,102,304.89:0,404.82:0,470.67:0
FM,103,94.43:0,404.82:0,470.67:0
FM,106,119.24:0,155.28:0,470.67:0
FM,104,404.82:0,470.67:0,486.34:0
FM,107,155.28:0,470.67:0,486.34:0
FM,108,58.2:0,470.67:0,486.34:0
FM,110,207.21:0,256.23:0,486.34:0
FM,111,194.27:0,256.23:0,486.34:0
FM,116,308.73:0,357.91:0,424.06:0
FM,117,263.12:0,357.91:0,424.06:0
FM,118,160.89:0,357.91:0,424.06:0
FM,119,42.27:0,357.91:0,424.06:0
FM,123,268.22:0,276.24:0,331.36:0
FM,128,213.81:0,225.55:0,261.6:0
FM,120,357.91:0,424.06:0,440.42:0
FM,124,276.24:0,331.36:0,440.42:0
FM,125,89.71:0,331.36:0,440.42:0
FM,126,48.91:0,331.36:0,440.42:0
FM,129,225.55:0,261.6:0,440.42:0
FM,130,152.03:0,261.6:0,440.42:0
FM,115,440.68:0,440.42:0,474.33:0
FM,121,424.06:0,440.42:0,474.33:0
FM,122,365.19:0,440.42:0,474.33:0
FM,127,331.36:0,440.42:0,474.33:0
FM,131,261.6:0,440.42:0,474.33:0
FM,21,451.42:0,492.83:0,495.7:0
FM,41,479.12:0,488.34:0,495.7:0
FM,45,475.41:0,488.34:0,495.7:0
FM,89,465.68:0,488.34:0,495.7:0
FM,95,344.53:0,488.34:0,495.7:0
FM,109,470.67:0,486.34:0,495.7:0
FM,112,256.23:0,486.34:0,495.7:0
FM,113,222.69:0,486.34:0,495.7:0
FM,132,440.42:0,474.33:0,495.7:0
FM,134,150.78:0,339.41:0,495.7:0
FM,135,73.37:0,339.41:0,495.7:0
FM,138,14.89:0,298.71:0,309.81:0
FM,139,298.71:0,309.81:0,384.66:0
FM,140,157.11:0,309.81:0,384.66:0
FM,141,143.34:0,309.81:0,384.66:0
FM,142,309.81:0,384.66:0,410.19:0
FM,144,114.69:0,264.75:0,410.19:0
FM,148,52.97:0,108.84:0,362.2:0
FM,143,384.66:0,410.19:0,492.01:0
FM,145,264.75:0,410.19:0,492.01:0
FM,147,116.08:0,362.2:0,492.01:0
FM,149,108.84:0,362.2:0,492.01:0
FM,151,117.05:0,351.36:0,492.01:0
FM,154,26.7:0,265.82:0,310.78:0
FM,155,265.82:0,310.78:0,315.29:0
FM,156,151.31:0,310.78:0,315.29:0
FM,157,310.78:0,315.29:0,469.09:0
FM,158,315.29:0,469.09:0,483.67:0
FM,161,58.09:0,97.85:0,483.67:0
FM,146,410.19:0,492.01:0,494.65:0
FM,150,362.2:0,492.01:0,494.65:0
FM,152,351.36:0,492.01:0,494.65:0
FM,159,469.09:0,483.67:0,494.65:0
FM,160,328.59:0,483.67:0,494.65:0
FM,162,97.85:0,483.67:0,494.65:0
FM,164,460.09:0,472.13:0,494.65:0
FM,167,213.39:0,259.49:0,494.65:0
FM,170,116.4:0,140.68:0,494.65:0
FM,173,223.24:0,383.54:0,491.96:0
FM,174,10.11:0,383.54:0,491.96:0
