1;0;53
2;0;54
3;0;52
4;0;56
5;0;57
6;0;52
7;0;53
8;0;54
9;0;55
10;0;56
11;0;51
12;0;53
13;0;55
14;0;56
15;0;53
16;0;53
17;0;53
18;0;53
19;0;53
20;0;53
21;0;53
22;0;53
23;0;53
24;0;53
25;0;53
26;0;53
27;0;53
28;0;53
29;0;53
30;0;53
31;0;53
32;0;53
33;0;53
34;0;53
35;0;53
36;0;53
37;0;53
38;0;53
39;0;53
40;0;53
41;0;53
42;0;53
43;0;53
44;0;53
45;0;53
46;0;53
47;0;53
48;0;53
49;0;53
50;0;53
51;0;53
52;0;53
53;0;53
54;0;53
55;0;53
56;0;53
57;0;53
58;0;53
59;0;53
60;0;53
61;0;53
62;0;53
63;0;53
64;0;53
65;0;53
66;0;53
67;0;53
68;0;53
69;0;53
70;0;53
71;0;53
72;0;53
73;0;53
74;0;53
75;0;53
76;0;53
77;0;53
78;0;53
79;0;53
80;0;53
81;0;53
82;0;53
83;0;53
84;0;53
85;0;53
86;0;53
87;0;53
88;0;53
89;0;53
90;0;53
91;0;53
92;0;53
93;0;53
94;0;53
95;0;53
96;0;53
97;0;53
98;0;53
99;0;53
100;0;53
101;0;53
102;0;53
103;0;53
104;0;53
105;0;53
106;0;53
107;0;53
108;0;53
109;0;53
110;0;53
111;0;53
112;0;53
113;0;53
114;0;53
115;0;53
116;0;53
117;0;53
118;0;53
119;0;53
120;0;53
121;0;53
122;0;53
123;0;53
124;0;53
125;0;53
126;0;53
127;0;53
128;0;53
129;0;53
130;0;53
131;0;53
132;0;53
133;0;53
134;0;53
135;0;53
136;0;53
137;0;53
138;0;53
139;0;53
140;0;53
141;0;53
142;0;53
143;0;53
144;0;53
145;0;53
146;0;53
147;0;53
148;0;53
149;0;53
150;0;53
151;0;53
152;0;53
153;0;53
154;0;53
155;0;53
156;0;53
157;0;53
158;0;53
159;0;53
160;0;53
161;0;53
162;0;53
163;0;53
164;0;53
165;0;53
166;0;53
167;0;53
168;0;53
169;0;53
170;0;53
171;0;53
172;0;53
173;0;53
174;0;53
175;0;53
176;0;53
177;0;53
178;0;53
179;0;53
180;0;53
181;0;53
182;0;53
183;0;53
184;0;53
185;0;53
186;0;53
187;0;53
188;0;53
189;0;53
190;0;53
191;0;53
192;0;53
193;0;53
194;0;53
195;0;53
196;0;53
197;0;53
198;0;53
199;0;53
200;0;53
201;0;53
202;0;53
203;0;53
204;0;53
205;0;53
206;0;53
207;0;53
208;0;53
209;0;53
210;0;53
211;0;53
212;0;53
213;0;53
214;0;53
215;0;53
216;0;53
217;0;53
218;0;53
219;0;53
220;0;53
221;0;53
222;0;53
223;0;53
224;0;53
225;0;53
226;0;53
227;0;53
228;0;53
229;0;53
230;0;53
231;0;53
232;0;53
233;0;53
234;0;53
235;0;53
236;0;53
237;0;53
238;0;53
239;0;53
240;0;53
241;0;53
242;0;53
243;0;53
244;0;53
245;0;53
246;0;53
247;0;53
248;0;53
249;0;53
250;0;53
251;0;53
252;0;53
253;0;53
254;0;53
255;0;53
256;0;53
257;0;53
258;0;53
259;0;53
260;0;53
261;0;53
262;0;53
263;0;53
264;0;53
265;0;53
266;0;53
267;0;53
268;0;53
269;0;53
270;0;53
271;0;53
272;0;53
273;0;53
274;0;53
275;0;53
276;0;53
277;0;53
278;0;53
279;0;53
280;0;53
281;0;53
282;0;53
283;0;53
284;0;53
285;0;53
286;0;53
287;0;53
288;0;53
289;0;53
290;0;53
291;0;53
292;0;53
293;0;53
294;0;53
295;0;53
296;0;53
297;0;53
298;0;53
299;0;53
300;0;53
301;0;53
302;0;53
303;0;53
304;0;53
305;0;53
306;0;53
307;0;53
308;0;53
309;0;53
310;0;53
311;0;53
312;0;53
313;0;53
314;0;53
315;0;53
316;0;53
317;0;53
318;0;53
319;0;53
320;0;53
321;0;53
322;0;53
323;0;53
324;0;53
325;0;53
326;0;53
327;0;53
328;0;53
329;0;53
330;0;53
331;0;53
332;0;53
333;0;53
334;0;53
335;0;53
336;0;53
337;0;53
338;0;53
339;0;52.99
340;0;52.98
341;0;52.97
342;0;52.96
343;0;52.95
344;0;52.94
345;0;52.93
346;0;52.92
347;0;52.91
348;0;52.9
349;0;52.89
350;0;52.88
351;0;52.87
352;0;52.86
353;0;52.85
354;0;52.84
355;0;52.83
356;0;52.82
357;0;52.81
358;0;52.8
359;0;52.79
360;0;52.78
361;0;52.77
362;0;52.76
363;0;52.75
364;0;52.74
365;0;52.73
366;0;52.72
367;0;52.71
368;0;52.7
369;0;52.69
370;0;52.68
371;0;52.67
372;0;52.66
373;0;52.65
374;0;52.64
375;0;52.63
376;0;52.62
377;0;52.61
378;0;52.6
379;0;52.59
380;0;52.58
381;0;52.57
382;0;52.56
383;0;52.55
384;0;52.54
385;0;52.53
386;0;52.52
387;0;52.51
388;0;52.5
389;0;52.49
390;0;52.48
391;0;52.47
392;0;52.46
393;0;52.45
394;0;52.44
395;0;52.43
396;0;52.42
397;0;52.41
398;0;52.4
399;0;52.39
400;0;52.38
401;0;52.37
402;0;52.36
403;0;52.35
404;0;52.34
405;0;52.33
406;0;52.32
407;0;52.31
408;0;52.3
409;0;52.29
410;0;52.28
411;0;52.27
412;0;52.26
413;0;52.25
414;0;52.24
415;0;52.23
416;0;52.22
417;0;52.21
418;0;52.2
419;0;52.19
420;0;52.18
421;0;52.17
422;0;52.16
423;0;52.15
424;0;52.14
425;0;52.13
426;0;52.12
427;0;52.11
428;0;52.1
429;0;52.09
430;0;52.08
431;0;52.07
432;0;52.06
433;0;52.05
434;0;52.04
435;0;52.03
436;0;52.02
437;0;52.01
438;0;52
439;0;52
440;0;52
441;0;52
442;0;52
443;0;52
444;0;52
445;0;52
446;0;52
447;0;52
448;0;52
449;0;52
450;0;52
451;0;52
452;0;52
453;0;52
454;0;52
455;0;52
456;0;52
457;0;52
458;0;52
459;0;52
460;0;52
461;0;52
462;0;52
463;0;52
464;0;52
465;0;52
466;0;52
467;0;52
468;0;52
469;0;52
470;0;52
471;0;52
472;0;52
473;0;52
474;0;52
475;0;52
476;0;52
477;0;52
478;0;52
479;0;52
480;0;52
481;0;52
